timestamp,open,highest,lowest,close,volume
1613980080000,0.04256,0.04256,0.04256,0.04256,20.9
1613980140000,0.04254,0.04254,0.0424,0.0424,47.5
1613980200000,0.04255,0.04267,0.04255,0.04267,42.5
1613980260000,0.04261,0.04261,0.04253,0.04253,37.5
1613980320000,0.04255,0.04255,0.04254,0.04254,70.9
1613980380000,0.04256,0.04256,0.04256,0.04256,70.4
1613980440000,0.04267,0.04269,0.04265,0.04265,43.8
1613980500000,0.04271,0.04271,0.04271,0.04271,29.6
1613980560000,0.04263,0.04268,0.04263,0.04268,60.8
1613980620000,0.04267,0.04267,0.04265,0.04265,63.7
1613980680000,0.04256,0.04263,0.04256,0.04263,51.6
1613980740000,0.04273,0.04273,0.04263,0.04263,83.6
1613980800000,0.04255,0.04261,0.04255,0.04261,79.2
1613980860000,0.04263,0.04275,0.04263,0.04275,88.1
1613980920000,0.04293,0.04293,0.04293,0.04293,32.4
1613980980000,0.04277,0.04277,0.04273,0.04273,79.8
1613981040000,0.04277,0.04277,0.04261,0.04269,95.6
1613981100000,0.04268,0.04268,0.04268,0.04268,94.1
1613981160000,0.04269,0.04269,0.04268,0.04268,75.9
1613981220000,0.04266,0.04267,0.04266,0.04267,64.6
1613981280000,0.04273,0.04273,0.04257,0.04263,61.9
1613981340000,0.0426,0.04262,0.04239,0.0425,99.5
1613981400000,0.04257,0.04257,0.04257,0.04257,26.2
1613981460000,0.04266,0.04266,0.0425,0.04252,46.8
1613981520000,0.04253,0.04253,0.04253,0.04253,82.3
1613981580000,0.04271,0.04271,0.04264,0.04264,74.1
1613981640000,0.04263,0.04263,0.04262,0.04262,81.3
1613981700000,0.0427,0.0427,0.04269,0.04269,52.9
1613981760000,0.04263,0.04267,0.04263,0.04263,87
1613981820000,0.04271,0.0428,0.04271,0.04279,103.9
1613981880000,0.04281,0.04281,0.04281,0.04281,40.8
1613981940000,0.04286,0.04286,0.0428,0.0428,68.4
1613981940000,0.04286,0.04286,0.0428,0.0428,68.4
1613982000000,0.04282,0.04296,0.04282,0.04296,52.4
1613982060000,0.0428,0.043,0.0428,0.043,75.7
1613982120000,0.04294,0.04294,0.04294,0.04294,23.1
1613982180000,0.04294,0.04295,0.04294,0.04295,48.4
1613982240000,0.04294,0.04294,0.04294,0.04294,78.4
1613982300000,0.04298,0.04299,0.04298,0.04299,32.1
1613982360000,0.043,0.043,0.043,0.043,32.3
1613982420000,0.043,0.04321,0.043,0.04321,51.7
1613982480000,0.04319,0.04342,0.04319,0.04342,137.8
1613982540000,0.04347,0.04347,0.04339,0.04339,32.8
1613982600000,0.04345,0.04345,0.04332,0.04332,49.6
1613982660000,0.04321,0.04337,0.04321,0.04337,72.8
1613982720000,0.04338,0.04338,0.04336,0.04336,84.2
1613982780000,0.0434,0.04342,0.0434,0.04342,36.1
1613982840000,0.04343,0.04343,0.04343,0.04343,25.6
1613982900000,0.04343,0.04345,0.04343,0.04345,47.6
1613982960000,0.04346,0.04356,0.04346,0.04356,67.5
1613983020000,0.04344,0.04344,0.04333,0.04339,67.7
1613983080000,0.04336,0.04336,0.04307,0.04336,54.5
1613983140000,0.04336,0.04336,0.04332,0.04335,91.4
1613983200000,0.04324,0.04324,0.04318,0.04318,84
1613983260000,0.04325,0.04325,0.04323,0.04323,84.1
1613983320000,0.04327,0.04328,0.04327,0.04328,53.2
1613983380000,0.04328,0.04328,0.04328,0.04328,39.4
1613983440000,0.04325,0.04325,0.04311,0.04311,153.6
1613983500000,0.04315,0.04315,0.04312,0.04312,62.8
1613983560000,0.04323,0.04323,0.04313,0.04313,65.2
1613983620000,0.043,0.043,0.04296,0.04296,50.8
1613983680000,0.04296,0.04296,0.04293,0.04293,32.2
1613983740000,0.0428,0.04281,0.0428,0.04281,23.3
1613983800000,0.04279,0.04279,0.04277,0.04277,49.5
1613983860000,0.04282,0.04289,0.04282,0.04289,50.1
1613983920000,0.04285,0.04293,0.04285,0.04293,73.4
1613983980000,0.04292,0.04292,0.04279,0.04279,57.8
1613984040000,0.04292,0.04292,0.04276,0.04281,175.6
1613984100000,0.04283,0.04285,0.04283,0.04285,71.7
1613984160000,0.0429,0.0429,0.0427,0.0427,286.4
1613984220000,0.04259,0.04259,0.04259,0.04259,35.2
1613984280000,0.04258,0.04258,0.04217,0.04217,119.1
1613984340000,0.04243,0.04249,0.04243,0.04249,158.8
1613984400000,0.04239,0.04239,0.04216,0.04232,79.1
1613984460000,0.04234,0.04234,0.04227,0.04227,82.7
1613984520000,0.04222,0.04222,0.04214,0.04219,79.9
1613984580000,0.04226,0.04226,0.04217,0.04217,86
1613984640000,0.04216,0.04216,0.04216,0.04216,34.7
1613984700000,0.04222,0.04222,0.04196,0.04196,93.4
1613984760000,0.04208,0.04208,0.04201,0.04201,76.1
1613984820000,0.04196,0.04196,0.04194,0.04194,66.8
1613984880000,0.04189,0.04189,0.04187,0.04187,43.2
1613984940000,0.04187,0.04187,0.04187,0.04187,36.2
1613985000000,0.04191,0.04191,0.04188,0.04188,60.6
1613985060000,0.04186,0.04187,0.04186,0.04187,40.6
1613985120000,0.04185,0.04185,0.04185,0.04185,27.9
1613985180000,0.04188,0.0419,0.04188,0.0419,58.8
1613985240000,0.04194,0.04201,0.04194,0.04201,56
1613985300000,0.0419,0.042,0.0419,0.042,45.3
1613985360000,0.04209,0.0421,0.04206,0.0421,65.8
1613985420000,0.04203,0.04203,0.04188,0.04188,66.5
1613985480000,0.04195,0.04198,0.04195,0.04198,66
1613985540000,0.04201,0.04201,0.04201,0.04201,38.7
1613985600000,0.04194,0.04194,0.04191,0.04191,71.5
1613985660000,0.04197,0.0421,0.04197,0.0421,22.8
1613985720000,0.04215,0.04215,0.04215,0.04215,59.2
1613985780000,0.04216,0.04216,0.04211,0.04211,46.9
1613985840000,0.04209,0.04209,0.04206,0.04206,36.1
1613985900000,0.042,0.0421,0.042,0.0421,56.4
1613985960000,0.04214,0.04214,0.04174,0.04192,101
1613986020000,0.04191,0.04203,0.04191,0.04203,40.1
1613986080000,0.04193,0.04193,0.0419,0.0419,43.8
1613986140000,0.04196,0.04196,0.04182,0.04186,91.7
1613986200000,0.04186,0.04186,0.04185,0.04185,41.5
1613986260000,0.04183,0.04183,0.04182,0.04182,34.9
1613986320000,0.04185,0.04194,0.04185,0.04194,43.5
1613986380000,0.04195,0.04197,0.04195,0.04197,21.6
1613986440000,0.04203,0.04203,0.04203,0.04203,60.9
1613986500000,0.04195,0.04211,0.04195,0.04202,43.2
1613986560000,0.04213,0.04213,0.04213,0.04213,49.7
1613986620000,0.04212,0.04212,0.04181,0.04181,110.6
1613986680000,0.0419,0.04193,0.0419,0.04193,92.5
1613986740000,0.04204,0.04204,0.04196,0.04196,144.2
1613986800000,0.04191,0.04199,0.04191,0.04192,112.6
1613986860000,0.04189,0.04192,0.04189,0.04192,89.4
1613986920000,0.04206,0.04209,0.04206,0.04209,74.9
1613986980000,0.04194,0.04211,0.04194,0.04211,46.4
1613987040000,0.04205,0.04216,0.04205,0.04216,43.9
1613987100000,0.04201,0.04201,0.04201,0.04201,31.6
1613987160000,0.04211,0.04211,0.04202,0.04202,56.8
1613987220000,0.04213,0.04213,0.04209,0.04209,48.2
1613987280000,0.04217,0.04217,0.04211,0.04211,81.6
1613987340000,0.04208,0.04209,0.04208,0.04209,94.4
1613987400000,0.04211,0.04217,0.04211,0.04217,71.5
1613987460000,0.04233,0.04243,0.04218,0.04218,127
1613987520000,0.04218,0.04225,0.04218,0.04225,104
1613987580000,0.04244,0.04244,0.04233,0.04244,166.5
1613987640000,0.04254,0.04273,0.04253,0.04273,73.6
1613987700000,0.04252,0.04252,0.04222,0.0424,136.2
1613987760000,0.04235,0.04274,0.04235,0.04274,79.7
1613987820000,0.04272,0.04284,0.04272,0.04284,88.9
1613987880000,0.04287,0.04287,0.04284,0.04284,80.5
1613987940000,0.04252,0.04282,0.0425,0.0425,87
1613988000000,0.04275,0.04275,0.04219,0.04219,53.2
1613988060000,0.04232,0.04283,0.04231,0.04283,371.2
1613988120000,0.0428,0.0428,0.04262,0.04262,72.9
1613988180000,0.04256,0.0427,0.04253,0.0427,99
1613988240000,0.04264,0.04282,0.04264,0.04282,79.4
1613988300000,0.04283,0.04283,0.04281,0.04281,81.9
1613988360000,0.04262,0.04276,0.04262,0.04276,79.9
1613988420000,0.04277,0.04314,0.04277,0.04314,245.3
1613988480000,0.04317,0.04317,0.043,0.04307,508.3
1613988540000,0.04313,0.04314,0.04313,0.04314,72.3
1613988600000,0.04303,0.04317,0.04293,0.04315,210.7
1613988660000,0.04342,0.04349,0.0432,0.04337,361.5
1613988720000,0.04331,0.04331,0.04318,0.04318,72
1613988780000,0.04293,0.04293,0.04253,0.04271,534.4
1613988840000,0.04272,0.04295,0.04272,0.04272,134.9
1613988900000,0.04307,0.04307,0.04261,0.04261,221.1
1613988960000,0.04265,0.04266,0.04265,0.04266,86.4
1613989020000,0.04253,0.04255,0.04253,0.04255,79.3
1613989080000,0.04259,0.04261,0.04259,0.04261,76.2
1613989140000,0.04266,0.0428,0.04266,0.0428,81.5
1613989200000,0.04266,0.04266,0.04266,0.04266,37
1613989260000,0.04265,0.04267,0.04265,0.04267,67.4
1613989320000,0.04286,0.04287,0.0424,0.0424,175.8
1613989380000,0.04239,0.04256,0.04219,0.04233,86.9
1613989440000,0.04257,0.04257,0.04245,0.04245,62.1
1613989500000,0.0424,0.04245,0.04218,0.04245,184.2
1613989560000,0.04243,0.04245,0.04243,0.04245,71.8
1613989620000,0.04246,0.04269,0.04246,0.04269,48.4
1613989680000,0.04256,0.04266,0.04256,0.04266,84.2
1613989740000,0.04251,0.04251,0.04246,0.04246,90.9
1613989800000,0.04234,0.04234,0.04218,0.0423,45.6
1613989860000,0.04214,0.04214,0.04212,0.04212,48.3
1613989920000,0.04216,0.04217,0.04216,0.04216,68.7
1613989980000,0.04204,0.04216,0.04199,0.04199,63.9
1613990040000,0.04194,0.04194,0.04194,0.04194,77.8
1613990100000,0.04202,0.04207,0.04202,0.04207,78.6
1613990160000,0.04202,0.04202,0.04189,0.04193,83.3
1613990220000,0.04193,0.04193,0.04193,0.04193,48.2
1613990280000,0.04192,0.04206,0.04192,0.04206,50
1613990340000,0.04201,0.04201,0.04197,0.04197,51.4
1613990400000,0.04209,0.04215,0.04209,0.04215,78.9
1613990460000,0.04214,0.04214,0.04214,0.04214,82.7
1613990520000,0.04212,0.04212,0.04204,0.04204,61.6
1613990580000,0.042,0.042,0.04193,0.04193,85.7
1613990640000,0.04203,0.0421,0.04203,0.0421,82.4
1613990700000,0.0423,0.0423,0.0423,0.0423,48.5
1613990760000,0.04233,0.04233,0.04208,0.04208,77
1613990820000,0.04207,0.0421,0.04207,0.0421,75.2
1613990880000,0.04217,0.04218,0.04217,0.04218,71.5
1613990940000,0.04207,0.04232,0.04207,0.04232,70.7
1613991000000,0.04225,0.04244,0.04225,0.04226,79.3
1613991060000,0.04229,0.04229,0.04229,0.04229,20.6
1613991120000,0.04231,0.04231,0.04224,0.04224,45.5
1613991180000,0.04229,0.04233,0.04229,0.04233,57.6
1613991240000,0.04217,0.04236,0.04216,0.04225,103.6
1613991300000,0.04217,0.04217,0.04216,0.04216,69.9
1613991360000,0.04205,0.04205,0.04203,0.04203,83.4
1613991420000,0.04197,0.04202,0.04197,0.04202,59.2
1613991480000,0.04206,0.04206,0.04206,0.04206,25.4
1613991540000,0.04204,0.04204,0.04199,0.04199,52.8
1613991600000,0.04202,0.04202,0.042,0.042,65.3
1613991660000,0.04205,0.04205,0.04197,0.04197,75.9
1613991720000,0.04201,0.04201,0.042,0.042,84.4
1613991780000,0.04197,0.04197,0.04173,0.04173,87.3
1613991840000,0.04182,0.04184,0.04182,0.04184,88.6
1613991900000,0.04195,0.04199,0.04195,0.04198,72.5
1613991960000,0.0419,0.0419,0.04186,0.04186,71.9
1613992020000,0.04185,0.04185,0.04173,0.04173,32.6
1613992080000,0.04169,0.04169,0.04169,0.04169,80.2
1613992140000,0.04175,0.04185,0.04175,0.04185,81.6
1613992200000,0.04197,0.04197,0.04195,0.04195,37.8
1613992260000,0.04192,0.04192,0.04186,0.04186,68.4
1613992320000,0.04192,0.04193,0.04192,0.04192,47.2
1613992380000,0.04193,0.04199,0.04193,0.04199,39.8
1613992440000,0.04189,0.04199,0.04189,0.04199,74.2
1613992500000,0.04187,0.04188,0.04155,0.04188,547.5
1613992560000,0.04194,0.04194,0.04188,0.04188,72.5
1613992620000,0.04187,0.04187,0.04182,0.04182,51.9
1613992680000,0.04187,0.04187,0.04178,0.04178,52.2
1613992740000,0.04188,0.04202,0.04188,0.04202,30
1613992800000,0.04196,0.04196,0.04193,0.04193,53.8
1613992860000,0.04216,0.04216,0.04202,0.04202,87.3
1613992920000,0.042,0.0421,0.042,0.0421,82
1613992980000,0.04212,0.04212,0.04212,0.04212,79.2
1613993040000,0.04215,0.04215,0.04215,0.04215,34.5
1613993100000,0.04213,0.04219,0.04213,0.04219,74.4
1613993160000,0.04218,0.04218,0.04214,0.04214,83.9
1613993220000,0.04203,0.04211,0.04185,0.04211,78.8
1613993280000,0.04208,0.04208,0.04196,0.04196,75.6
1613993340000,0.04207,0.04207,0.04205,0.04205,73.1
1613993400000,0.04207,0.04207,0.042,0.042,82.1
1613993460000,0.04197,0.04197,0.04197,0.04197,32.1
1613993520000,0.04187,0.04197,0.04187,0.04197,65.2
1613993580000,0.04206,0.04206,0.04202,0.04202,61
1613993640000,0.04216,0.04216,0.04212,0.04212,71.7
1613993700000,0.04219,0.04225,0.04219,0.04225,76.7
1613993760000,0.04223,0.04223,0.0422,0.0422,75.2
1613993820000,0.04223,0.04223,0.04223,0.04223,35.8
1613993880000,0.04222,0.04223,0.04222,0.04223,61.8
1613993940000,0.04223,0.04223,0.04222,0.04222,44.1
1613994000000,0.04229,0.04229,0.04229,0.04229,49.3
1613994060000,0.04236,0.04247,0.04234,0.04247,120.4
1613994120000,0.0424,0.04242,0.0424,0.04242,57.4
1613994180000,0.04246,0.04258,0.04246,0.04258,135.5
1613994240000,0.04262,0.04285,0.04245,0.04245,60.7
1613994300000,0.04238,0.04238,0.04228,0.04228,87.7
1613994360000,0.04225,0.04227,0.04225,0.04227,53.6
1613994420000,0.04227,0.04227,0.04224,0.04224,77.3
1613994480000,0.04225,0.04226,0.04225,0.04226,72.7
1613994540000,0.04245,0.04251,0.04231,0.04251,87.9
1613994600000,0.04244,0.04248,0.04244,0.04248,47
1613994660000,0.04241,0.04241,0.04241,0.04241,30.9
1613994720000,0.04241,0.04243,0.04241,0.04243,57
1613994780000,0.04256,0.04262,0.04256,0.04262,43
1613994840000,0.04276,0.04276,0.04266,0.04266,48.2
1613994900000,0.04251,0.04266,0.04251,0.04264,86
1613994960000,0.04256,0.04256,0.04255,0.04255,67
1613995020000,0.04251,0.0426,0.04251,0.0426,59.4
1613995080000,0.04255,0.04255,0.04255,0.04255,37.9
1613995140000,0.04261,0.04271,0.04261,0.04271,81.8
1613995200000,0.04266,0.04274,0.04266,0.04274,84.9
1613995260000,0.04275,0.04299,0.04275,0.04283,86.6
1613995320000,0.043,0.043,0.04279,0.04279,88
1613995380000,0.04271,0.04282,0.04271,0.04282,73.7
1613995440000,0.04294,0.04295,0.04279,0.04295,306.4
1613995500000,0.04279,0.04284,0.04269,0.04284,83.7
1613995560000,0.04289,0.04289,0.04289,0.04289,39.5
1613995620000,0.04289,0.04302,0.04279,0.04279,126
1613995680000,0.04275,0.04275,0.04269,0.04269,90.1
1613995740000,0.04254,0.04269,0.04254,0.04265,150.6
1613995800000,0.04265,0.04291,0.04265,0.04291,408.3
1613995860000,0.04301,0.04317,0.04301,0.04317,86.5
1613995920000,0.04342,0.04372,0.04329,0.04337,94.5
1613995980000,0.04354,0.04384,0.04354,0.04384,36.8
1613996040000,0.04377,0.04378,0.04377,0.04378,75.6
1613996100000,0.04357,0.04357,0.04355,0.04355,77.7
1613996160000,0.04393,0.04417,0.04393,0.04417,125.4
1613996220000,0.04407,0.04407,0.04388,0.04388,38.5
1613996280000,0.04426,0.04442,0.04415,0.04442,850.4
1613996340000,0.04416,0.0442,0.04364,0.04395,274.2
1613996400000,0.04416,0.0446,0.04416,0.04431,538.9
1613996460000,0.04438,0.0446,0.04415,0.0442,89.1
1613996520000,0.04382,0.04382,0.04316,0.04316,45
1613996580000,0.04367,0.04367,0.04332,0.04332,141.6
1613996640000,0.04336,0.04363,0.04336,0.04363,229.8
1613996700000,0.0434,0.04345,0.04333,0.04345,138.8
1613996760000,0.04308,0.04308,0.04301,0.04302,92.5
1613996820000,0.04279,0.04327,0.04279,0.04327,48.8
1613996880000,0.04315,0.04315,0.04299,0.04299,64.3
1613996940000,0.04278,0.04304,0.04278,0.04282,83
1613997000000,0.04299,0.04299,0.04281,0.04281,214.6
1613997060000,0.04299,0.04299,0.04297,0.04297,80.5
1613997120000,0.043,0.043,0.04298,0.04298,73.6
1613997180000,0.04316,0.04316,0.04299,0.04299,123.3
1613997240000,0.04316,0.04334,0.04316,0.04329,520.4
1613997300000,0.04321,0.04334,0.04298,0.04334,95.6
1613997360000,0.04315,0.04315,0.04281,0.04296,134.2
1613997420000,0.04309,0.04309,0.04305,0.04305,76.1
1613997480000,0.04303,0.04305,0.04303,0.04305,90.6
1613997540000,0.04298,0.04302,0.04298,0.04302,93.3
1613997600000,0.04303,0.04303,0.04299,0.04299,69.4
1613997660000,0.04299,0.04323,0.0429,0.04323,97.6
1613997720000,0.04323,0.04323,0.04295,0.04323,208.8
1613997780000,0.04322,0.04322,0.04294,0.04294,90.5
1613997840000,0.04307,0.04313,0.04307,0.04313,82.5
1613997900000,0.04311,0.04334,0.04311,0.04326,299.8
1613997960000,0.04321,0.04321,0.04321,0.04321,76.9
1613998020000,0.04309,0.04325,0.04309,0.04325,88.5
1613998080000,0.04327,0.04353,0.04316,0.04353,93.6
1613998140000,0.04352,0.04352,0.04352,0.04352,91.6
1613998200000,0.04347,0.04352,0.04347,0.04347,97.3
1613998260000,0.04331,0.04352,0.04331,0.04352,111.6
1613998320000,0.04352,0.04353,0.04344,0.04344,188.3
1613998380000,0.04348,0.04352,0.04339,0.04339,237.5
1613998440000,0.04326,0.04344,0.04321,0.04337,121.5
1613998500000,0.04321,0.04327,0.04306,0.04308,108.8
1613998560000,0.0429,0.04294,0.0429,0.04294,73.8
1613998620000,0.04308,0.04308,0.04308,0.04308,44.9
1613998680000,0.04296,0.04296,0.04288,0.04288,80.8
1613998740000,0.04288,0.04321,0.04288,0.04321,92.6
1613998800000,0.0429,0.0429,0.04242,0.04242,462.6
1613998860000,0.04262,0.04267,0.04262,0.04267,81.8
1613998920000,0.04259,0.04259,0.04257,0.04257,77.8
1613998980000,0.04258,0.04273,0.04258,0.04273,111.7
1613999040000,0.04258,0.04258,0.04242,0.04248,465.8
1613999100000,0.0424,0.0424,0.04225,0.04225,71.3
1613999160000,0.04229,0.04248,0.04229,0.04246,121.6
1613999220000,0.0423,0.04232,0.0423,0.04232,58
1613999280000,0.04231,0.04246,0.04229,0.04246,88.8
1613999340000,0.04216,0.04245,0.04216,0.04231,179.9
1613999400000,0.0423,0.04245,0.0423,0.04245,85.1
1613999460000,0.04255,0.04255,0.0423,0.0423,145.6
1613999520000,0.04262,0.04262,0.04234,0.04259,104.9
1613999580000,0.04263,0.04299,0.04263,0.04299,57
1613999640000,0.04267,0.04272,0.04267,0.04272,62.4
1613999700000,0.04276,0.04276,0.04234,0.04263,93.5
1613999760000,0.04263,0.04268,0.04263,0.04268,87.3
1613999820000,0.04262,0.04267,0.04262,0.04265,128.1
1613999880000,0.04263,0.04263,0.04233,0.04233,310
1613999940000,0.04231,0.04233,0.04231,0.04233,67.1
1614000000000,0.04255,0.04282,0.04253,0.04256,326.4
1614000060000,0.04252,0.04271,0.04252,0.04258,132.4
1614000120000,0.04276,0.04276,0.04242,0.04259,99.7
1614000180000,0.04265,0.04265,0.04256,0.04256,133.5
1614000240000,0.04259,0.0427,0.04259,0.0427,83.8
1614000300000,0.04261,0.04261,0.04249,0.04249,94.5
1614000360000,0.04249,0.04249,0.04247,0.04247,92.6
1614000420000,0.0423,0.0423,0.04223,0.04223,134.5
1614000480000,0.04225,0.04225,0.04225,0.04225,33.6
1614000540000,0.04221,0.04225,0.04221,0.04225,75.1
1614000600000,0.0422,0.04225,0.04202,0.04225,212.3
1614000660000,0.04228,0.04233,0.04228,0.04233,93.1
1614000720000,0.04245,0.04247,0.04231,0.04247,120.3
1614000780000,0.04247,0.04247,0.04242,0.04242,69
1614000840000,0.04242,0.04242,0.04242,0.04242,31.9
1614000900000,0.04236,0.04236,0.04229,0.04229,65.1
1614000960000,0.04227,0.04239,0.04227,0.04239,84.1
1614001020000,0.04235,0.04236,0.04222,0.04222,121
1614001080000,0.04225,0.04236,0.04225,0.04236,74.7
1614001140000,0.04234,0.04234,0.04229,0.04229,84.3
1614001200000,0.04226,0.04227,0.04226,0.04227,70.7
1614001260000,0.04234,0.04234,0.0421,0.0422,1225
1614001320000,0.04228,0.04228,0.04228,0.04228,48.6
1614001380000,0.04227,0.04227,0.04226,0.04226,66.6
1614001440000,0.04223,0.04232,0.04223,0.04232,72.5
1614001500000,0.04229,0.04235,0.04222,0.04222,71.8
1614001560000,0.04218,0.04221,0.04207,0.04221,73.8
1614001620000,0.04224,0.04225,0.04224,0.04225,70
1614001680000,0.04216,0.04216,0.04216,0.04216,49.5
1614001740000,0.04222,0.04222,0.04218,0.04218,91.3
1614001800000,0.04219,0.04219,0.04216,0.04216,84.4
1614001860000,0.04225,0.04225,0.04221,0.04221,75.2
1614001920000,0.04224,0.04238,0.04224,0.04238,119.6
1614001980000,0.04253,0.04253,0.04232,0.04232,82.5
1614002040000,0.04235,0.04243,0.04235,0.04243,97.9
1614002100000,0.04259,0.0426,0.04231,0.04259,513.3
1614002160000,0.04259,0.04259,0.04239,0.04239,182
1614002220000,0.04248,0.04262,0.04227,0.04262,285.4
1614002280000,0.04236,0.04263,0.04236,0.04256,101.5
1614002340000,0.04243,0.04266,0.04243,0.04266,95.9
1614002400000,0.04257,0.04257,0.04233,0.04233,98.6
1614002460000,0.04228,0.04256,0.04199,0.04237,180.9
1614002520000,0.04256,0.04256,0.04235,0.04247,97.9
1614002580000,0.04246,0.04248,0.04219,0.04248,121.2
1614002640000,0.04252,0.04252,0.04236,0.04236,77.5
1614002700000,0.04227,0.04227,0.04213,0.04217,100.2
1614002760000,0.04219,0.04235,0.04219,0.04235,87.1
1614002820000,0.0423,0.04232,0.0423,0.04232,78.4
1614002880000,0.04255,0.04265,0.04222,0.04223,65.2
1614002940000,0.04226,0.04252,0.04226,0.04252,120
1614003000000,0.04262,0.04262,0.04235,0.04259,123.1
1614003060000,0.04263,0.04263,0.04239,0.04239,94.1
1614003120000,0.04267,0.04268,0.04256,0.04256,66.3
1614003180000,0.04275,0.04299,0.04252,0.04277,305.4
1614003240000,0.04262,0.04313,0.04262,0.04313,87
1614003300000,0.04221,0.04231,0.04121,0.042,224.9
1614003360000,0.04135,0.04277,0.04135,0.0425,489
1614003420000,0.04204,0.04226,0.04204,0.04226,95.4
1614003480000,0.04168,0.04205,0.0414,0.04205,268.1
1614003540000,0.04139,0.04139,0.04082,0.04082,527.8
1614003600000,0.04075,0.04126,0.04074,0.04126,439.3
1614003660000,0.04074,0.04128,0.04057,0.04057,47
1614003720000,0.04058,0.04148,0.04058,0.04104,83.3
1614003780000,0.04139,0.04168,0.0406,0.04168,44.9
1614003840000,0.04182,0.04206,0.04056,0.04104,51.6
1614003900000,0.04056,0.04105,0.0402,0.04105,828.3
1614003960000,0.04117,0.04135,0.04117,0.04135,40.7
1614004020000,0.04193,0.04193,0.04054,0.04054,68.4
1614004080000,0.04105,0.04105,0.04105,0.04105,43.7
1614004140000,0.04105,0.04105,0.04105,0.04105,0
1614004200000,0.04106,0.04106,0.04106,0.04106,35.2
1614004260000,0.04106,0.04106,0.04106,0.04106,0
1614004320000,0.04126,0.04145,0.04112,0.04114,82.3
1614004380000,0.04141,0.0415,0.0413,0.0413,259.6
1614004440000,0.04144,0.04144,0.04098,0.04098,49.2
1614004500000,0.04097,0.04097,0.04097,0.04097,2.8
1614004560000,0.04107,0.04107,0.04075,0.04075,41.8
1614004620000,0.04048,0.04048,0.04048,0.04048,15.6
1614004680000,0.04045,0.04102,0.04045,0.04102,56.2
1614004740000,0.04117,0.04117,0.04117,0.04117,2.2
1614004800000,0.04095,0.04117,0.04077,0.04117,506.9
1614004860000,0.04082,0.04181,0.04075,0.04088,2454.7
1614004920000,0.04139,0.04139,0.04108,0.04108,38.4
1614004980000,0.04075,0.04075,0.04075,0.04075,336
1614005040000,0.04075,0.04086,0.04075,0.04075,397.3
1614005100000,0.04075,0.04075,0.04075,0.04075,0
1614005160000,0.04074,0.04074,0.04074,0.04074,31.8
1614005220000,0.04045,0.04045,0.04045,0.04045,2.2
1614005280000,0.04053,0.04053,0.04053,0.04053,44.5
1614005340000,0.04038,0.04058,0.0402,0.0402,71.7
